CAP_Area,Superficie,Cadastral_Unit,Popolazione,BOOO_2,Provincia,Regione,Densita,Prefisso,URL,Comune,CAP,Zona
00010-00100 (Roma),139.6,B932,744,058021,Roma (RM),Lazio,5.33,Prefisso 0774,http://www.comuni-italiani.it/058/021/,Casape,00010,Italia Centrale
00010-00100 (Roma),243.3,D875,6334,058040,Roma (RM),Lazio,26.03,Prefisso 06,http://www.comuni-italiani.it/058/040/,Gallicano nel Lazio,00010,Italia Centrale
00010-00100 (Roma),476.8,E924,7280,058056,Roma (RM),Lazio,15.27,Prefisso 0774,http://www.comuni-italiani.it/058/056/,Marcellina,00010,Italia Centrale
00010-00100 (Roma),78.4,F504,1348,058061,Roma (RM),Lazio,17.2,Prefisso 0774,http://www.comuni-italiani.it/058/061/,Monteflavio,00010,Italia Centrale
00010-00100 (Roma),120.9,F545,5323,058063,Roma (RM),Lazio,44.03,Prefisso 0774,http://www.comuni-italiani.it/058/063/,Montelibretti,00010,Italia Centrale
00010-00100 (Roma),86.1,F692,1984,058066,Roma (RM),Lazio,23.03,Prefisso 0774,http://www.comuni-italiani.it/058/066/,Montorio Romano,00010,Italia Centrale
00010-00100 (Roma),131.6,F730,2650,058067,Roma (RM),Lazio,20.14,Prefisso 0774,http://www.comuni-italiani.it/058/067/,Moricone,00010,Italia Centrale
00010-00100 (Roma),113.0,G784,2418,058078,Roma (RM),Lazio,21.39,Prefisso 06,http://www.comuni-italiani.it/058/078/,Poli,00010,Italia Centrale
00010-00100 (Roma),45.9,H942,1619,058095,Roma (RM),Lazio,35.25,Prefisso 0774,http://www.comuni-italiani.it/058/095/,San Gregorio da Sassola,00010,Italia Centrale
00010-00100 (Roma),70.0,I125,2992,058096,Roma (RM),Lazio,42.73,Prefisso 0774,http://www.comuni-italiani.it/058/096/,San Polo dei Cavalieri,00010,Italia Centrale
00010-00100 (Roma),233.9,I284,5018,058098,Roma (RM),Lazio,21.45,Prefisso 0774,http://www.comuni-italiani.it/058/098/,Sant'Angelo Romano,00010,Italia Centrale
00010-00100 (Roma),1121.6,E263,88673,058047,Roma (RM),Lazio,79.06,Prefisso 0774,http://www.comuni-italiani.it/058/047/,Guidonia Montecelio,00012,Italia Centrale
00010-00100 (Roma),1616.0,M309,32562,058122,Roma (RM),Lazio,20.15,Prefisso 06,http://www.comuni-italiani.it/058/122/,Fonte Nuova,00013,Italia Centrale
00010-00100 (Roma),951.5,F127,22921,058059,Roma (RM),Lazio,24.09,Prefisso 06,http://www.comuni-italiani.it/058/059/,Mentana,00013,Italia Centrale
00010-00100 (Roma),1007.2,F611,40830,058065,Roma (RM),Lazio,40.54,Prefisso 06,http://www.comuni-italiani.it/058/065/,Monterotondo,00015,Italia Centrale
00010-00100 (Roma),103.3,F871,1926,058071,Roma (RM),Lazio,18.64,Prefisso 0774,http://www.comuni-italiani.it/058/071/,Nerola,00017,Italia Centrale
00010-00100 (Roma),176.5,G293,13269,058075,Roma (RM),Lazio,75.19,Prefisso 0774,http://www.comuni-italiani.it/058/075/,Palombara Sabina,00018,Italia Centrale
00010-00100 (Roma),825.3,L182,56533,058104,Roma (RM),Lazio,68.5,Prefisso 0774,http://www.comuni-italiani.it/058/104/,Tivoli,00019,Italia Centrale
